,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
382,4.0,5.0,4.0,7.0,6.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,6.0,2.0,4.0,5.0,2.0,5.0,6.0,7.0,4.0,3.0,2.0,2.0,5.0,2.0,6.0,6.0,5.0,4.1,1.7488912743950586,5737.5
383,4.0,5.0,4.0,8.0,4.0,3.0,2.0,9.0,4.0,2.0,4.0,4.0,3.0,5.0,6.0,10.0,8.0,7.0,0.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,6.0,7.0,6.0,4.0,4.8,2.1719211264017724,5752.5
384,3.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,0.0,2.0,5.0,8.0,5.0,4.0,9.0,1.0,4.0,7.0,4.0,2.0,4.0,4.0,7.0,4.0,3.0,3.0,7.0,3.933333333333333,2.0499509385774854,5767.5
385,2.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,7.0,7.0,5.0,3.0,2.0,5.0,3.0,9.0,4.0,7.0,4.0,6.0,6.0,4.0,4.0,3.0,2.0,4.033333333333333,1.8285727114117012,5782.5
386,3.0,4.0,4.0,3.0,6.0,0.0,3.0,7.0,5.0,3.0,7.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,2.0,7.0,3.0,5.0,4.0,8.0,4.0,4.0,1.819435304589368,5797.5
387,5.0,3.0,8.0,2.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,1.0,6.0,7.0,3.0,7.0,3.0,2.0,8.0,3.0,6.0,4.0,2.0,8.0,3.0,6.0,6.0,6.0,7.0,5.0,2.0171676968565055,5812.5
388,5.0,5.0,4.0,6.0,5.0,2.0,5.0,4.0,6.0,3.0,5.0,6.0,3.0,5.0,2.0,2.0,8.0,0.0,5.0,2.0,3.0,5.0,6.0,6.0,5.0,4.0,9.0,6.0,6.0,1.0,4.466666666666667,1.995397001952819,5827.5
389,5.0,7.0,4.0,2.0,2.0,8.0,3.0,4.0,7.0,6.0,3.0,5.0,8.0,5.0,3.0,4.0,6.0,6.0,2.0,5.0,3.0,2.0,3.0,7.0,3.0,6.0,4.0,3.0,6.0,2.0,4.466666666666667,1.8888663510036974,5842.5
390,5.0,5.0,4.0,4.0,1.0,5.0,5.0,5.0,2.0,5.0,6.0,4.0,2.0,7.0,6.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,3.9,1.5391444107819703,5857.5
391,5.0,5.0,2.0,5.0,7.0,2.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,5.0,4.0,2.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,1.0,5.0,2.0,4.2,1.4479474176011817,5872.5
392,5.0,5.0,4.0,6.0,4.0,3.0,7.0,5.0,5.0,5.0,7.0,2.0,4.0,4.0,6.0,5.0,3.0,1.0,2.0,4.0,5.0,6.0,10.0,7.0,3.0,5.0,2.0,6.0,9.0,4.0,4.8,2.0068847019439238,5887.5
393,3.0,2.0,4.0,3.0,1.0,1.0,5.0,5.0,2.0,5.0,3.0,5.0,1.0,5.0,4.0,6.0,2.0,6.0,4.0,5.0,1.0,7.0,2.0,3.0,3.0,3.0,2.0,7.0,1.0,5.0,3.533333333333333,1.8332810859848758,5902.5
394,3.0,2.0,4.0,3.0,5.0,7.0,4.0,3.0,4.0,5.0,3.0,4.0,8.0,4.0,3.0,5.0,1.0,3.0,12.0,3.0,6.0,3.0,4.0,4.0,2.0,6.0,4.0,1.0,2.0,5.0,4.1,2.186951901777827,5917.5
395,3.0,6.0,1.0,3.0,4.0,0.0,5.0,2.0,6.0,4.0,2.0,4.0,5.0,3.0,5.0,2.0,6.0,6.0,5.0,4.0,7.0,5.0,3.0,6.0,4.0,2.0,4.0,5.0,4.0,3.0,3.966666666666667,1.6709141279516748,5932.5
396,4.0,5.0,4.0,9.0,4.0,4.0,2.0,4.0,3.0,4.0,9.0,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0,0.0,6.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,4.166666666666667,2.102270256148114,5947.5
397,10.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,1.0,5.0,7.0,3.0,3.0,3.0,4.0,2.0,2.0,8.0,3.0,6.0,2.0,2.0,9.0,3.0,4.0,6.0,5.0,8.0,4.366666666666666,2.2664469129444447,5962.5
398,4.0,4.0,0.0,1.0,7.0,2.0,1.0,4.0,7.0,8.0,4.0,3.0,4.0,6.0,6.0,5.0,0.0,2.0,1.0,3.0,3.0,4.0,1.0,5.0,4.0,1.0,4.0,4.0,5.0,7.0,3.6666666666666665,2.186689094362136,5977.5
399,5.0,4.0,6.0,6.0,1.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,6.0,3.0,8.0,9.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,7.0,7.0,2.0,7.0,0.0,6.0,9.0,4.633333333333334,2.4280449540423614,5992.5
400,2.0,1.0,4.0,1.0,5.0,3.0,4.0,5.0,7.0,8.0,2.0,2.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,3.1333333333333333,1.8888663510036976,6007.5
401,4.0,2.0,0.0,4.0,5.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,3.0,7.0,6.0,5.0,1.0,2.0,6.0,4.0,5.0,3.0,2.0,3.0,6.0,6.0,6.0,6.0,1.0,2.0,3.7666666666666666,2.0625283000496615,6022.5
402,3.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0,3.0,4.0,8.0,2.0,3.0,5.0,6.0,6.0,3.0,7.0,5.0,2.0,9.0,1.0,2.0,4.0,3.0,4.0,7.0,3.0,4.0,6.0,4.033333333333333,2.251181043797682,6037.5
403,4.0,7.0,5.0,3.0,2.0,6.0,4.0,3.0,7.0,6.0,0.0,3.0,2.0,5.0,2.0,5.0,6.0,5.0,10.0,5.0,2.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,8.0,4.366666666666666,2.092405534197477,6052.5
404,3.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,10.0,6.0,4.0,4.0,3.0,4.0,2.0,8.0,6.0,4.0,7.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,4.033333333333333,1.9025089303036287,6067.5
405,4.0,3.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,2.0,0.0,6.0,4.0,3.0,4.0,5.0,3.0,3.533333333333333,1.4793599112881346,6082.5
406,4.0,5.0,7.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,4.0,9.0,2.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,6.0,2.0,3.7,1.7449434335263982,6097.5
407,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,6.0,3.0,4.0,7.0,1.0,1.0,0.0,6.0,7.0,7.0,4.0,4.0,4.0,1.0,3.3333333333333335,1.9178532059415365,6112.5
408,1.0,3.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,6.0,5.0,6.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,5.0,7.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.7,1.6220463873633886,6127.5
409,5.0,5.0,3.0,5.0,0.0,3.0,3.0,5.0,4.0,5.0,2.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0,8.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,6.0,1.0,3.0,4.0,3.7666666666666666,1.75545127970055,6142.5
410,1.0,1.0,8.0,4.0,4.0,6.0,4.0,5.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,6.0,2.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,6.0,5.0,0.0,3.7,1.8411016192523955,6157.5
411,3.0,4.0,1.0,5.0,4.0,3.0,8.0,5.0,3.0,5.0,4.0,1.0,5.0,1.0,1.0,5.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0,5.0,1.0,3.0,4.0,2.0,6.0,6.0,3.5,1.9608231909600866,6172.5
412,1.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,6.0,3.0,3.1,1.422722014672748,6187.5
413,6.0,2.0,4.0,2.0,2.0,7.0,3.0,5.0,5.0,4.0,4.0,6.0,3.0,5.0,2.0,3.0,4.0,0.0,3.0,3.0,7.0,4.0,5.0,4.0,4.0,2.0,3.0,6.0,3.0,5.0,3.8666666666666667,1.6344003083137535,6202.5
414,4.0,6.0,6.0,3.0,6.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,7.0,3.4,1.5668989800855393,6217.5
415,3.0,8.0,6.0,5.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,0.0,4.0,7.0,4.0,1.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,1.0,3.3,1.8597367258983657,6232.5
416,2.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,0.0,4.0,3.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,2.7,1.4419813954512681,6247.5
417,2.0,5.0,3.0,1.0,4.0,3.0,5.0,8.0,3.0,3.0,2.0,5.0,2.0,5.0,5.0,2.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,5.0,3.0,4.0,1.0,6.0,3.0,3.5,1.6557111192308964,6262.5
418,8.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,5.0,0.0,4.0,4.0,1.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,7.0,1.0,5.0,1.0,3.1666666666666665,1.8769625744130134,6277.5
419,2.0,5.0,2.0,2.0,1.0,5.0,6.0,5.0,2.0,0.0,3.0,0.0,1.0,1.0,4.0,6.0,1.0,4.0,3.0,6.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,6.0,3.0,3.1333333333333333,1.8143742786394725,6292.5
420,3.0,2.0,2.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,7.0,4.0,4.0,3.0,3.0,3.0,5.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,5.0,1.0,3.5,1.6347519056735944,6307.5
421,4.0,6.0,1.0,0.0,6.0,3.0,1.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,5.0,2.0,4.0,5.0,3.1,1.953776184548871,6322.5
422,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,0.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,3.0,6.0,4.0,4.0,1.0,0.0,2.0,2.8333333333333335,1.555487135879001,6337.5
423,2.0,2.0,0.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,4.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,7.0,4.0,1.0,1.0,1.0,3.0,7.0,2.0,2.0,1.0,2.6333333333333333,1.7515182248421004,6352.5
424,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,6.0,6.0,5.0,2.0,3.0,7.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,3.2666666666666666,1.7005746155310284,6367.5
425,4.0,4.0,2.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,6.0,2.933333333333333,1.6174337556830538,6382.5
426,2.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,6.0,3.0,6.0,2.0,3.0,3.0,5.0,2.0,0.0,2.6333333333333333,1.5421286974634218,6397.5
427,7.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,6.0,4.0,5.0,0.0,6.0,3.0,3.0,2.0,4.0,2.0,1.0,8.0,1.0,4.0,5.0,4.0,1.0,4.0,0.0,4.0,3.066666666666667,2.083321839048751,6412.5
428,1.0,1.0,0.0,2.0,6.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,6.0,6.0,2.0,2.0,3.0,3.0,8.0,4.0,4.0,1.0,2.8,1.919051489848476,6427.5
429,3.0,3.0,3.0,6.0,1.0,7.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,8.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,3.2333333333333334,1.7356968854500254,6442.5
430,3.0,1.0,2.0,0.0,3.0,3.0,5.0,1.0,6.0,2.0,3.0,3.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,0.0,3.0,1.0,6.0,1.0,4.0,3.0,4.0,2.8666666666666667,1.6344003083137535,6457.5
431,3.0,2.0,4.0,3.0,2.0,5.0,5.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,2.933333333333333,1.5070714541175851,6472.5
432,6.0,3.0,3.0,8.0,2.0,4.0,3.0,1.0,2.0,1.0,5.0,1.0,4.0,5.0,6.0,2.0,7.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,3.0,3.0,3.533333333333333,1.8332810859848756,6487.5
433,1.0,1.0,7.0,4.0,3.0,3.0,0.0,5.0,3.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,4.0,1.0,2.0,6.0,2.8666666666666667,2.0800088417141875,6502.5
434,4.0,4.0,2.0,3.0,3.0,6.0,2.0,0.0,4.0,5.0,1.0,1.0,4.0,1.0,7.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,4.0,3.0,1.0,2.533333333333333,1.995397001952819,6517.5
435,1.0,2.0,6.0,3.0,1.0,5.0,2.0,1.0,3.0,5.0,8.0,2.0,4.0,4.0,2.0,2.0,1.0,6.0,4.0,4.0,1.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,1.0,3.0,3.1333333333333333,1.8143742786394725,6532.5
436,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,6.0,3.0,3.0,5.0,0.0,2.0,6.0,4.0,0.0,3.0,1.0,6.0,6.0,6.0,2.0,2.0,2.933333333333333,1.874204812223285,6547.5
437,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,6.0,4.0,2.0,4.0,0.0,3.0,5.0,7.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,7.0,4.0,3.0,2.966666666666667,1.7904600320690718,6562.5
438,2.0,3.0,1.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,2.0,0.0,4.0,2.0,7.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,2.8333333333333335,1.7036134686526498,6577.5
439,2.0,8.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,8.0,2.0,3.0,1.0,3.2,1.9009979230520682,6592.5
440,5.0,4.0,2.0,5.0,2.0,3.0,0.0,2.0,5.0,1.0,3.0,3.0,7.0,2.0,3.0,4.0,5.0,1.0,4.0,6.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,7.0,2.0,4.0,3.2,1.845778034251177,6607.5
441,3.0,4.0,1.0,3.0,1.0,6.0,4.0,2.0,1.0,7.0,3.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,6.0,1.0,8.0,3.0,3.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,3.1333333333333333,1.8519948859193067,6622.5
442,5.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,7.0,3.0,5.0,2.0,2.8333333333333335,1.5104996509110153,6637.5
443,1.0,4.0,4.0,0.0,6.0,5.0,4.0,3.0,1.0,1.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,2.7,1.7840287611722114,6652.5
444,3.0,5.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,6.0,0.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.7666666666666666,1.4546793303071948,6667.5
445,7.0,2.0,3.0,6.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,5.0,1.0,1.0,6.0,1.0,3.0,2.0,0.0,3.0,5.0,0.0,4.0,1.0,2.0,5.0,1.0,2.7666666666666666,1.8510636892363252,6682.5
446,1.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,6.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.6,1.4287684593190135,6697.5
447,1.0,1.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,9.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.933333333333333,1.5959719411009734,6712.5
448,3.0,1.0,3.0,3.0,5.0,5.0,4.0,8.0,1.0,1.0,4.0,2.0,4.0,7.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.066666666666667,1.7005746155310288,6727.5
449,5.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,7.0,5.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,2.2666666666666666,1.659524928558094,6742.5
450,4.0,3.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,0.0,5.0,0.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,3.0,6.0,2.0,1.0,2.0,5.0,1.0,2.7333333333333334,1.7005746155310286,6757.5
451,4.0,0.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,2.2,1.2703515668696896,6772.5
452,3.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,2.2,1.2703515668696899,6787.5
453,2.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,0.0,3.0,5.0,4.0,5.0,2.0,2.0,4.0,4.0,8.0,4.0,3.1666666666666665,1.59920957487373,6802.5
454,3.0,0.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,3.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,0.0,5.0,3.0,0.0,2.466666666666667,1.569830505529802,6817.5
455,3.0,0.0,2.0,5.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,4.0,7.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,2.6666666666666665,1.604591114171508,6832.5
456,2.0,4.0,1.0,3.0,4.0,0.0,3.0,3.0,2.0,2.0,1.0,7.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,7.0,2.5,1.6557111192308964,6847.5
457,3.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,1.0,5.0,2.433333333333333,1.19433528860584,6862.5
458,1.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.1333333333333333,1.1058881072455415,6877.5
459,4.0,2.0,1.0,4.0,2.0,2.0,5.0,6.0,1.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,5.0,0.0,6.0,1.0,5.0,1.0,2.0,1.0,1.0,2.466666666666667,1.8705214713316294,6892.5
460,4.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.8333333333333333,1.0531834608931394,6907.5
461,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,8.0,1.0,0.0,4.0,0.0,0.0,1.7666666666666666,1.869599502259929,6922.5
462,4.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,1.0,7.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,2.033333333333333,1.8285727114117012,6937.5
463,4.0,5.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.566666666666667,1.3047217521658447,6952.5
464,1.0,4.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,5.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,4.0,2.8333333333333335,1.5774998406105898,6967.5
465,2.0,4.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.4,1.4044264997156128,6982.5
466,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.1333333333333333,1.2521246311585854,6997.5
467,3.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,3.0,1.9333333333333333,1.3879613761229797,7012.5
468,2.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,2.1,1.4703975535606828,7027.5
469,2.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,2.0,1.9,1.1551981469084383,7042.5
470,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,7.0,3.0,1.0,1.0,2.0,1.0,2.066666666666667,1.4125870942531562,7057.5
471,0.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.4621665549733924,7072.5
472,0.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,2.2333333333333334,1.4307782626184986,7087.5
473,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,1.0,1.9666666666666666,1.2452207485597393,7102.5
474,1.0,4.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,2.566666666666667,1.4307782626184986,7117.5
475,4.0,7.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.3333333333333335,1.582955187753836,7132.5
476,3.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,2.066666666666667,1.1724814044061258,7147.5
477,5.0,2.0,5.0,2.0,0.0,3.0,3.0,1.0,6.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.5974116995724785,7162.5
