,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
355,11.0,10.0,14.0,8.0,12.0,7.0,7.0,6.0,11.0,6.0,8.0,6.0,7.0,7.0,5.0,6.0,13.0,7.0,6.0,3.0,7.0,14.0,1.0,12.0,2.0,10.0,10.0,13.0,7.0,7.0,8.1,3.376899210201878,5332.5
356,4.0,8.0,8.0,4.0,5.0,13.0,4.0,8.0,3.0,9.0,6.0,8.0,7.0,6.0,6.0,12.0,11.0,9.0,11.0,11.0,6.0,6.0,7.0,5.0,10.0,6.0,11.0,6.0,10.0,6.0,7.533333333333333,2.6617771265198686,5347.5
357,8.0,3.0,5.0,2.0,2.0,14.0,11.0,4.0,10.0,2.0,9.0,8.0,9.0,10.0,10.0,12.0,11.0,7.0,10.0,4.0,4.0,7.0,7.0,5.0,5.0,10.0,8.0,10.0,3.0,9.0,7.3,3.312983861863127,5362.5
358,9.0,9.0,7.0,13.0,7.0,12.0,6.0,13.0,4.0,8.0,5.0,9.0,8.0,5.0,6.0,8.0,5.0,7.0,13.0,7.0,13.0,7.0,4.0,11.0,6.0,6.0,6.0,13.0,7.0,9.0,8.1,2.8689779509014395,5377.5
359,8.0,7.0,9.0,9.0,7.0,6.0,6.0,5.0,4.0,7.0,15.0,9.0,6.0,5.0,9.0,6.0,13.0,5.0,4.0,6.0,7.0,9.0,10.0,11.0,4.0,7.0,4.0,7.0,11.0,16.0,7.733333333333333,3.1065374152975656,5392.5
360,2.0,7.0,11.0,8.0,5.0,6.0,6.0,7.0,9.0,5.0,13.0,10.0,8.0,6.0,8.0,10.0,7.0,11.0,5.0,4.0,4.0,6.0,7.0,8.0,5.0,12.0,12.0,10.0,8.0,4.0,7.466666666666667,2.750966392370874,5407.5
361,9.0,5.0,10.0,8.0,6.0,9.0,10.0,4.0,4.0,7.0,12.0,8.0,9.0,8.0,8.0,9.0,5.0,4.0,12.0,6.0,7.0,8.0,10.0,9.0,8.0,5.0,8.0,10.0,6.0,7.0,7.7,2.199529730302084,5422.5
362,10.0,10.0,11.0,10.0,7.0,8.0,8.0,3.0,9.0,9.0,9.0,6.0,5.0,13.0,11.0,5.0,5.0,6.0,4.0,9.0,7.0,13.0,9.0,6.0,9.0,5.0,8.0,7.0,8.0,8.0,7.933333333333334,2.4765567494675613,5437.5
363,9.0,6.0,8.0,7.0,10.0,9.0,11.0,8.0,10.0,6.0,5.0,8.0,5.0,12.0,8.0,9.0,7.0,7.0,5.0,4.0,10.0,6.0,5.0,6.0,5.0,9.0,4.0,8.0,9.0,5.0,7.366666666666666,2.1573184717388734,5452.5
364,2.0,6.0,5.0,9.0,5.0,4.0,2.0,10.0,9.0,10.0,6.0,3.0,10.0,4.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,5.0,10.0,11.0,6.0,9.0,7.0,5.0,11.0,8.0,7.033333333333333,2.5795392977246436,5467.5
365,8.0,6.0,13.0,11.0,13.0,7.0,3.0,11.0,4.0,1.0,6.0,7.0,13.0,6.0,2.0,4.0,8.0,10.0,7.0,13.0,13.0,5.0,5.0,13.0,4.0,2.0,5.0,4.0,7.0,10.0,7.366666666666666,3.7918545488375774,5482.5
366,6.0,4.0,6.0,11.0,11.0,9.0,6.0,5.0,10.0,4.0,8.0,4.0,2.0,8.0,9.0,5.0,9.0,9.0,2.0,8.0,10.0,7.0,5.0,11.0,4.0,8.0,9.0,7.0,11.0,5.0,7.1,2.6954623427863558,5497.5
367,9.0,7.0,10.0,6.0,10.0,7.0,11.0,4.0,6.0,4.0,9.0,4.0,4.0,5.0,4.0,10.0,8.0,14.0,8.0,8.0,11.0,8.0,7.0,8.0,7.0,9.0,6.0,7.0,4.0,7.0,7.4,2.4996551486292993,5512.5
368,5.0,2.0,9.0,13.0,5.0,5.0,9.0,8.0,7.0,4.0,4.0,7.0,8.0,6.0,4.0,9.0,11.0,6.0,5.0,3.0,9.0,5.0,6.0,10.0,3.0,9.0,10.0,5.0,4.0,3.0,6.466666666666667,2.750966392370874,5527.5
369,8.0,11.0,5.0,14.0,11.0,8.0,5.0,14.0,10.0,1.0,4.0,7.0,1.0,11.0,6.0,3.0,8.0,7.0,7.0,6.0,2.0,6.0,7.0,3.0,10.0,8.0,8.0,3.0,7.0,11.0,7.066666666666666,3.473379883642438,5542.5
370,5.0,5.0,12.0,7.0,5.0,6.0,7.0,6.0,4.0,6.0,10.0,3.0,5.0,3.0,13.0,7.0,7.0,5.0,8.0,4.0,7.0,7.0,6.0,7.0,6.0,6.0,4.0,7.0,14.0,5.0,6.566666666666666,2.648139663643313,5557.5
371,7.0,4.0,9.0,6.0,8.0,5.0,5.0,4.0,5.0,9.0,9.0,4.0,1.0,6.0,4.0,2.0,8.0,8.0,3.0,9.0,8.0,4.0,3.0,7.0,5.0,4.0,7.0,5.0,10.0,4.0,5.766666666666667,2.3588912259983403,5572.5
372,8.0,6.0,4.0,5.0,10.0,6.0,8.0,10.0,6.0,9.0,9.0,4.0,4.0,9.0,13.0,7.0,4.0,2.0,12.0,6.0,6.0,7.0,2.0,5.0,5.0,5.0,10.0,7.0,10.0,8.0,6.9,2.7461571896642822,5587.5
373,10.0,3.0,5.0,1.0,4.0,2.0,4.0,4.0,10.0,5.0,4.0,8.0,2.0,11.0,4.0,5.0,11.0,7.0,5.0,7.0,3.0,6.0,6.0,5.0,3.0,4.0,5.0,3.0,9.0,6.0,5.4,2.685850536319599,5602.5
374,7.0,8.0,11.0,12.0,3.0,7.0,4.0,3.0,4.0,11.0,7.0,6.0,11.0,10.0,5.0,5.0,5.0,9.0,8.0,3.0,4.0,9.0,9.0,7.0,5.0,8.0,9.0,6.0,5.0,7.0,6.933333333333334,2.6120850877693718,5617.5
375,3.0,4.0,13.0,5.0,4.0,2.0,3.0,8.0,13.0,6.0,5.0,8.0,7.0,7.0,5.0,8.0,7.0,8.0,3.0,9.0,7.0,7.0,8.0,10.0,6.0,7.0,5.0,3.0,7.0,10.0,6.6,2.7492945803706035,5632.5
376,6.0,4.0,7.0,7.0,3.0,8.0,9.0,8.0,5.0,8.0,5.0,10.0,5.0,7.0,4.0,10.0,2.0,7.0,15.0,6.0,11.0,10.0,9.0,6.0,6.0,12.0,9.0,7.0,7.0,4.0,7.233333333333333,2.8123291774432895,5647.5
377,6.0,6.0,5.0,13.0,7.0,7.0,8.0,9.0,9.0,8.0,6.0,4.0,10.0,5.0,3.0,6.0,3.0,6.0,4.0,2.0,7.0,3.0,7.0,12.0,3.0,8.0,7.0,9.0,5.0,4.0,6.4,2.6729810299003054,5662.5
378,6.0,4.0,7.0,6.0,6.0,6.0,9.0,12.0,5.0,9.0,7.0,8.0,2.0,3.0,6.0,5.0,7.0,8.0,2.0,4.0,7.0,7.0,5.0,11.0,8.0,5.0,7.0,8.0,3.0,7.0,6.333333333333333,2.3537692930823684,5677.5
379,10.0,8.0,5.0,3.0,3.0,6.0,5.0,5.0,4.0,8.0,8.0,11.0,8.0,10.0,10.0,11.0,7.0,6.0,3.0,9.0,5.0,10.0,4.0,5.0,7.0,2.0,6.0,8.0,6.0,2.0,6.5,2.6877756474517147,5692.5
380,5.0,7.0,4.0,1.0,5.0,5.0,8.0,9.0,6.0,5.0,8.0,4.0,5.0,8.0,2.0,6.0,5.0,2.0,5.0,3.0,4.0,4.0,7.0,7.0,6.0,6.0,10.0,10.0,3.0,9.0,5.633333333333334,2.3412836640190138,5707.5
381,8.0,4.0,6.0,3.0,5.0,9.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,7.0,6.0,8.0,6.0,6.0,6.0,8.0,5.0,4.0,9.0,12.0,7.0,9.0,6.0,9.0,6.0,6.0,6.1,2.202662965124495,5722.5
382,7.0,9.0,5.0,6.0,4.0,6.0,3.0,5.0,11.0,7.0,6.0,1.0,9.0,4.0,10.0,6.0,8.0,4.0,8.0,8.0,7.0,8.0,4.0,2.0,2.0,1.0,5.0,7.0,6.0,3.0,5.733333333333333,2.5988503205274727,5737.5
383,6.0,5.0,5.0,5.0,3.0,3.0,7.0,5.0,2.0,2.0,8.0,3.0,7.0,7.0,5.0,9.0,13.0,3.0,7.0,4.0,6.0,7.0,9.0,6.0,9.0,8.0,9.0,7.0,7.0,6.0,6.1,2.4684212461157964,5752.5
384,6.0,4.0,5.0,11.0,7.0,3.0,3.0,2.0,5.0,4.0,1.0,8.0,7.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0,5.0,5.0,1.0,6.0,8.0,9.0,10.0,4.0,5.0,5.133333333333334,2.4737704480984197,5767.5
385,8.0,14.0,10.0,4.0,4.0,6.0,4.0,7.0,7.0,1.0,6.0,3.0,6.0,4.0,6.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,4.0,4.0,9.0,7.0,4.0,4.0,8.0,5.7,2.479571709402445,5782.5
386,6.0,6.0,6.0,13.0,4.0,4.0,7.0,4.0,4.0,8.0,4.0,5.0,8.0,6.0,10.0,4.0,4.0,6.0,3.0,3.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,7.0,7.0,10.0,5.7,2.321563088183001,5797.5
387,4.0,13.0,11.0,7.0,8.0,5.0,4.0,5.0,5.0,10.0,7.0,4.0,1.0,7.0,4.0,8.0,4.0,9.0,3.0,5.0,5.0,3.0,0.0,7.0,5.0,12.0,6.0,10.0,4.0,5.0,6.033333333333333,3.0680032069997774,5812.5
388,4.0,8.0,1.0,9.0,6.0,3.0,6.0,4.0,6.0,3.0,2.0,5.0,4.0,9.0,6.0,6.0,8.0,7.0,8.0,9.0,3.0,7.0,10.0,2.0,5.0,6.0,4.0,9.0,4.0,8.0,5.733333333333333,2.448551061107482,5827.5
389,5.0,3.0,12.0,2.0,2.0,4.0,8.0,5.0,4.0,3.0,3.0,6.0,9.0,4.0,5.0,9.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,5.0,4.0,9.0,5.0,6.0,7.0,6.0,5.566666666666666,2.37346441585572,5842.5
390,5.0,10.0,6.0,8.0,3.0,2.0,6.0,7.0,2.0,7.0,8.0,3.0,5.0,4.0,3.0,7.0,9.0,2.0,9.0,6.0,6.0,11.0,8.0,6.0,7.0,5.0,3.0,5.0,1.0,8.0,5.733333333333333,2.5855478087369357,5857.5
391,4.0,3.0,8.0,3.0,8.0,4.0,5.0,4.0,7.0,5.0,5.0,8.0,2.0,4.0,5.0,10.0,7.0,6.0,7.0,5.0,6.0,4.0,6.0,4.0,7.0,6.0,8.0,11.0,7.0,11.0,6.0,2.27429413073671,5872.5
392,9.0,1.0,2.0,6.0,4.0,10.0,3.0,6.0,5.0,7.0,5.0,4.0,3.0,3.0,12.0,6.0,4.0,6.0,3.0,6.0,9.0,4.0,4.0,9.0,5.0,5.0,3.0,8.0,2.0,4.0,5.266666666666667,2.6120850877693718,5887.5
393,3.0,7.0,3.0,4.0,7.0,8.0,4.0,6.0,5.0,6.0,7.0,6.0,5.0,3.0,2.0,6.0,8.0,11.0,8.0,5.0,3.0,6.0,10.0,7.0,11.0,6.0,6.0,4.0,7.0,4.0,5.933333333333334,2.3034207445529318,5902.5
394,7.0,4.0,6.0,12.0,3.0,1.0,8.0,10.0,7.0,4.0,6.0,8.0,5.0,11.0,2.0,4.0,4.0,7.0,7.0,2.0,4.0,6.0,3.0,8.0,6.0,6.0,5.0,4.0,6.0,5.0,5.7,2.575079509987725,5917.5
395,5.0,5.0,3.0,5.0,2.0,11.0,6.0,5.0,5.0,7.0,7.0,6.0,10.0,6.0,9.0,9.0,5.0,3.0,5.0,8.0,5.0,6.0,3.0,3.0,4.0,4.0,7.0,5.0,4.0,5.0,5.6,2.1591824761972394,5932.5
396,8.0,7.0,2.0,4.0,3.0,8.0,4.0,11.0,10.0,3.0,2.0,2.0,6.0,9.0,7.0,5.0,3.0,2.0,6.0,5.0,6.0,2.0,11.0,7.0,7.0,4.0,8.0,4.0,5.0,8.0,5.633333333333334,2.7352530404703512,5947.5
397,2.0,8.0,4.0,5.0,8.0,7.0,6.0,2.0,8.0,12.0,4.0,6.0,4.0,6.0,7.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,6.0,3.0,5.0,3.0,6.0,3.0,8.0,11.0,5.433333333333334,2.473073382255971,5962.5
398,4.0,2.0,5.0,6.0,3.0,3.0,7.0,3.0,4.0,5.0,3.0,8.0,7.0,3.0,5.0,5.0,7.0,6.0,9.0,4.0,2.0,10.0,5.0,7.0,4.0,8.0,6.0,3.0,7.0,2.0,5.1,2.1711271504562495,5977.5
399,6.0,6.0,4.0,5.0,8.0,5.0,5.0,6.0,4.0,6.0,4.0,4.0,8.0,9.0,7.0,1.0,6.0,0.0,3.0,8.0,10.0,2.0,5.0,2.0,7.0,3.0,8.0,5.0,4.0,7.0,5.266666666666667,2.377093753440044,5992.5
400,7.0,8.0,3.0,9.0,4.0,6.0,5.0,10.0,3.0,4.0,10.0,5.0,5.0,1.0,6.0,8.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,8.0,7.0,5.0,5.0,4.0,4.0,4.0,5.233333333333333,2.2996751394765385,6007.5
401,2.0,6.0,5.0,3.0,6.0,6.0,8.0,2.0,9.0,3.0,7.0,1.0,7.0,5.0,2.0,5.0,10.0,4.0,5.0,7.0,6.0,0.0,3.0,7.0,6.0,6.0,8.0,5.0,6.0,1.0,5.033333333333333,2.4842029642958106,6022.5
402,8.0,6.0,6.0,10.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,2.0,4.0,5.0,5.0,7.0,4.0,9.0,2.0,4.0,9.0,3.0,3.0,1.0,5.0,4.0,6.0,1.0,11.0,2.0,4.733333333333333,2.6772777390390456,6037.5
403,4.0,4.0,8.0,8.0,7.0,3.0,3.0,3.0,10.0,3.0,5.0,7.0,3.0,4.0,7.0,4.0,8.0,1.0,6.0,2.0,2.0,9.0,3.0,5.0,3.0,2.0,1.0,2.0,4.0,9.0,4.666666666666667,2.5908770094624174,6052.5
404,8.0,8.0,6.0,2.0,2.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,2.0,4.0,6.0,3.0,3.0,5.0,5.0,4.0,1.0,2.0,6.0,3.0,6.0,11.0,4.0,5.0,7.0,5.3,2.3657032197927808,6067.5
405,2.0,4.0,6.0,3.0,3.0,9.0,10.0,8.0,7.0,5.0,3.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,9.0,3.0,5.2,1.9369367924460092,6082.5
406,7.0,3.0,7.0,3.0,8.0,5.0,2.0,2.0,1.0,7.0,5.0,7.0,7.0,4.0,6.0,3.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,7.0,6.0,3.0,1.0,8.0,3.0,4.0,4.566666666666666,2.1283526628524854,6097.5
407,8.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,8.0,2.0,6.0,5.0,5.0,9.0,9.0,2.0,3.0,3.0,6.0,3.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0,9.0,5.0,2.0,5.3,2.291664054334979,6112.5
408,5.0,6.0,6.0,4.0,4.0,9.0,4.0,6.0,5.0,6.0,4.0,5.0,4.0,3.0,7.0,5.0,4.0,6.0,7.0,5.0,4.0,7.0,10.0,2.0,5.0,7.0,3.0,4.0,6.0,5.0,5.266666666666667,1.720732268608305,6127.5
409,6.0,7.0,3.0,2.0,6.0,5.0,4.0,2.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0,6.0,2.0,8.0,3.0,1.0,3.0,5.0,6.0,2.0,5.0,4.0,2.0,6.0,4.6,1.9226418606016908,6142.5
410,8.0,4.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,1.0,5.0,2.0,5.0,12.0,5.0,2.0,5.0,7.0,3.0,3.0,2.0,5.0,7.0,9.0,3.0,7.0,0.0,6.0,4.666666666666667,2.5506366119925397,6157.5
411,4.0,5.0,4.0,8.0,7.0,1.0,14.0,1.0,3.0,4.0,5.0,3.0,5.0,8.0,0.0,5.0,2.0,5.0,3.0,7.0,5.0,9.0,3.0,4.0,3.0,2.0,7.0,5.0,5.0,1.0,4.6,2.8599493605355297,6172.5
412,4.0,4.0,2.0,2.0,4.0,9.0,4.0,4.0,5.0,8.0,2.0,3.0,3.0,5.0,4.0,5.0,7.0,4.0,7.0,4.0,1.0,3.0,3.0,7.0,2.0,6.0,6.0,13.0,7.0,9.0,4.9,2.6175798245576076,6187.5
413,5.0,6.0,5.0,3.0,5.0,8.0,1.0,4.0,4.0,5.0,8.0,4.0,7.0,4.0,3.0,4.0,3.0,3.0,4.0,9.0,9.0,4.0,6.0,7.0,1.0,9.0,9.0,3.0,1.0,9.0,5.1,2.5099800796022267,6202.5
414,4.0,8.0,1.0,13.0,4.0,7.0,3.0,3.0,2.0,4.0,0.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,11.0,3.0,1.0,2.0,3.0,10.0,5.0,4.066666666666666,2.9819379643092017,6217.5
415,8.0,1.0,5.0,8.0,7.0,5.0,5.0,4.0,5.0,7.0,2.0,8.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,7.0,7.0,3.0,7.0,9.0,4.0,6.0,3.0,3.0,4.0,7.0,5.0,2.1334770066562787,6232.5
416,7.0,4.0,3.0,6.0,3.0,4.0,7.0,7.0,4.0,2.0,7.0,4.0,6.0,2.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,9.0,4.0,0.0,4.0,0.0,2.0,7.0,3.0,5.0,4.5,2.1131770492269006,6247.5
417,5.0,3.0,6.0,6.0,7.0,4.0,0.0,6.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,6.0,5.0,8.0,5.0,6.0,4.166666666666667,1.8398525678065534,6262.5
418,6.0,2.0,5.0,6.0,6.0,2.0,3.0,1.0,1.0,5.0,3.0,4.0,9.0,8.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,2.0,6.0,6.0,6.0,2.0,2.0,3.0,5.0,5.0,4.233333333333333,2.1605129233480698,6277.5
419,5.0,4.0,3.0,4.0,5.0,3.0,3.0,6.0,4.0,6.0,6.0,7.0,8.0,5.0,5.0,4.0,5.0,1.0,4.0,6.0,4.0,6.0,7.0,3.0,3.0,2.0,7.0,6.0,5.0,10.0,4.9,1.8818552841132146,6292.5
420,11.0,3.0,6.0,6.0,7.0,8.0,8.0,4.0,2.0,3.0,6.0,4.0,3.0,3.0,4.0,6.0,1.0,4.0,7.0,12.0,2.0,6.0,5.0,5.0,7.0,3.0,9.0,7.0,3.0,5.0,5.333333333333333,2.617360256564556,6307.5
421,6.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,7.0,1.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,3.0,6.0,3.0,6.0,5.0,4.0,6.0,3.0,4.2,1.5177115259040728,6322.5
422,3.0,8.0,6.0,6.0,5.0,1.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0,4.0,2.0,6.0,5.0,8.0,4.0,4.0,3.0,11.0,5.0,4.333333333333333,2.2024020324735627,6337.5
423,4.0,4.0,7.0,3.0,8.0,4.0,4.0,2.0,3.0,3.0,6.0,1.0,2.0,4.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,8.0,6.0,8.0,3.0,3.0,5.0,0.0,4.033333333333333,2.0254132542705237,6352.5
424,2.0,8.0,7.0,7.0,4.0,5.0,3.0,4.0,2.0,5.0,8.0,6.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,7.0,3.0,4.0,2.0,7.0,1.0,5.0,2.0,3.0,5.0,4.133333333333334,2.1452969143162237,6367.5
425,0.0,4.0,1.0,4.0,3.0,5.0,3.0,6.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,1.0,7.0,4.0,6.0,3.0,4.0,7.0,3.0,5.0,3.466666666666667,1.736689941821219,6382.5
426,2.0,4.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,5.0,3.0,2.0,6.0,5.0,4.0,9.0,5.0,5.0,4.0,2.0,5.0,3.0,6.0,5.0,6.0,2.0,1.0,2.0,5.0,2.0,3.8,1.864366398797596,6397.5
427,4.0,5.0,6.0,8.0,4.0,2.0,7.0,7.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,3.0,1.0,3.0,4.333333333333333,1.6678156958735872,6412.5
428,5.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0,9.0,3.0,7.0,5.0,1.0,3.0,5.0,4.0,6.0,11.0,1.0,6.0,4.0,6.0,5.0,7.0,3.0,4.0,4.0,3.0,2.0,4.3,2.2765672888561093,6427.5
429,2.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,1.0,3.0,4.0,10.0,7.0,2.0,2.0,0.0,5.0,2.0,5.0,4.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,9.0,3.0,3.0,3.7333333333333334,2.362542951017462,6442.5
430,0.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,4.0,5.0,1.0,2.0,4.0,5.0,8.0,5.0,5.0,6.0,3.0,4.0,9.0,4.0,3.0,2.0,7.0,2.0,4.0,2.0,6.0,3.8666666666666667,2.0296650536196994,6457.5
431,6.0,4.0,3.0,0.0,3.0,2.0,3.0,6.0,5.0,6.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,6.0,3.0,4.0,8.0,3.0,4.0,5.0,4.0,3.6333333333333333,1.7710961603468631,6472.5
432,7.0,4.0,2.0,4.0,3.0,4.0,5.0,1.0,2.0,0.0,3.0,7.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,7.0,5.0,7.0,5.0,6.0,0.0,3.0,2.0,3.0,3.7666666666666666,1.9241358711314314,6487.5
433,1.0,3.0,4.0,6.0,2.0,9.0,3.0,4.0,3.0,6.0,5.0,6.0,3.0,5.0,4.0,2.0,1.0,9.0,3.0,6.0,4.0,6.0,5.0,8.0,5.0,2.0,1.0,4.0,3.0,5.0,4.266666666666667,2.1485092399203194,6502.5
434,2.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,7.0,8.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,10.0,0.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,5.0,5.0,2.0,1.0,3.4,2.2065732521811685,6517.5
435,5.0,4.0,2.0,5.0,5.0,4.0,6.0,1.0,2.0,2.0,7.0,2.0,5.0,7.0,5.0,4.0,10.0,2.0,3.0,6.0,0.0,4.0,6.0,1.0,4.0,5.0,2.0,6.0,10.0,5.0,4.333333333333333,2.4116575117588708,6532.5
436,6.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,0.0,4.0,7.0,4.0,6.0,3.0,5.0,5.0,8.0,8.0,2.0,7.0,8.0,4.466666666666667,2.145296914316224,6547.5
437,2.0,3.0,2.0,5.0,4.0,5.0,0.0,4.0,7.0,6.0,3.0,4.0,3.0,2.0,6.0,3.0,5.0,4.0,7.0,6.0,4.0,8.0,4.0,1.0,3.0,4.0,8.0,5.0,5.0,2.0,4.166666666666667,1.966676407534809,6562.5
438,1.0,5.0,7.0,3.0,3.0,6.0,3.0,3.0,0.0,7.0,1.0,2.0,2.0,3.0,5.0,7.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,6.0,5.0,2.0,1.0,4.0,0.0,2.0,3.2666666666666666,2.0160277319749236,6577.5
439,4.0,3.0,6.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,6.0,4.0,1.0,4.0,4.0,6.0,4.0,3.0,1.0,1.0,3.8,1.4479474176011817,6592.5
440,3.0,4.0,4.0,2.0,2.0,6.0,1.0,4.0,5.0,4.0,6.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,9.0,3.0,7.0,3.0,3.6666666666666665,1.7681732894739688,6607.5
441,3.0,1.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,5.0,3.0,5.0,1.0,5.0,2.0,4.0,6.0,3.0,1.0,5.0,3.0,5.0,2.0,3.0,0.0,3.0,4.0,3.0,3.3333333333333335,1.5161960871578068,6622.5
442,3.0,5.0,1.0,4.0,5.0,3.0,5.0,5.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,2.0,8.0,2.0,3.0,6.0,3.8666666666666667,1.4793599112881342,6637.5
443,1.0,5.0,3.0,5.0,4.0,4.0,3.0,7.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,7.0,2.0,5.0,2.0,5.0,3.0,2.0,7.0,3.6,1.6938020891595864,6652.5
444,6.0,1.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,8.0,2.0,3.0,4.0,4.0,3.0,4.0,7.0,2.0,2.0,5.0,4.0,4.0,0.0,4.0,3.0,4.0,6.0,5.0,7.0,8.0,4.0,1.9826836567538,6667.5
445,3.0,3.0,11.0,3.0,7.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,8.0,1.0,3.0,5.0,4.0,4.0,4.0,1.0,6.0,1.0,5.0,3.0,4.0,4.0,2.0,4.066666666666666,2.066703744569137,6682.5
446,5.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,1.0,5.0,3.0,4.0,1.0,5.0,3.0,4.0,0.0,2.0,4.0,3.0,4.0,5.0,3.6333333333333333,1.5643293888377885,6697.5
447,7.0,3.0,3.0,6.0,1.0,2.0,2.0,4.0,8.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,6.0,3.0,5.0,3.0,8.0,3.966666666666667,1.7710961603468631,6712.5
448,2.0,2.0,4.0,3.0,1.0,7.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,7.0,5.0,3.0,3.0,3.0,6.0,3.0,5.0,3.0,3.5,1.5701965613830997,6727.5
449,3.0,2.0,3.0,2.0,6.0,4.0,4.0,5.0,3.0,3.0,3.0,6.0,6.0,2.0,0.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,2.0,6.0,4.0,0.0,2.0,2.0,4.0,4.0,3.466666666666667,1.6965143440419919,6742.5
450,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,3.0,6.0,4.0,3.0,2.0,1.0,6.0,1.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,5.0,1.0,2.0,3.0,1.0,3.466666666666667,1.6553639735893346,6757.5
451,5.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,0.0,5.0,2.0,2.0,5.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.066666666666667,1.460593486680443,6772.5
